"id","proyecto_id","organo","fecha_inicio","fecha_termino","tipo_tramite"
"725","112","AGROPECUARIOS (ÁREA IV)","2026-02-23","2026-02-23","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"726","112","ECONOMICOS (ÁREA V)","2026-02-23","2026-02-23","TRASLADO DE COMISIÓN (COMISION)"
"727","112","ECONOMICOS (ÁREA V)","2026-02-17","2026-02-18","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"728","112","ECONOMICOS (ÁREA V)","2026-02-10","2026-02-10","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"729","112","ARCHIVO","2026-02-10","2026-02-10","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"730","112","ARCHIVO","2026-02-05","2026-02-05","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"731","112","PLENARIO","2026-02-04","2026-02-04","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"732","112","ARCHIVO","2026-01-26","2026-01-26","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"733","112","PARLAMENTARIOS","2026-01-26","2026-01-26","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"734","112","PARLAMENTARIOS","2026-01-21","2026-01-21","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"735","112","PLENARIO","2026-01-21","2026-01-21","PRESENTACIÓN DEL PROYECTO DE LEY"
"736","113","JURIDICOS (ÁREA VII)","2026-02-17","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"737","113","JURIDICOS (ÁREA VII)","2026-02-10","2026-02-10","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"738","113","ARCHIVO","2026-02-10","2026-02-10","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"739","113","ARCHIVO","2026-02-05","2026-02-05","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"740","113","PLENARIO","2026-02-04","2026-02-04","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"741","113","ARCHIVO","2026-01-29","2026-01-29","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"742","113","PARLAMENTARIOS","2026-01-28","2026-01-28","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"743","113","PARLAMENTARIOS","2026-01-21","2026-01-21","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"744","113","PLENARIO","2026-01-21","2026-01-21","PRESENTACIÓN DEL PROYECTO DE LEY"
"745","114","SOCIALES (ÁREA II)","2026-02-10","2026-02-10","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"746","114","ARCHIVO","2026-02-10","2026-02-10","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"747","114","ARCHIVO","2026-02-05","2026-02-05","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"748","114","PLENARIO","2026-02-04","2026-02-04","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"749","114","ARCHIVO","2026-01-26","2026-01-26","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"750","114","PARLAMENTARIOS","2026-01-26","2026-01-26","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"751","114","PARLAMENTARIOS","2026-01-21","2026-01-21","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"752","114","PLENARIO","2026-01-21","2026-01-21","PRESENTACIÓN DEL PROYECTO DE LEY"
"753","115","SEGURIDAD Y NARCOTR (ÁREA VII)","2026-02-12","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"754","115","ARCHIVO","2026-02-10","2026-02-10","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"755","115","ARCHIVO","2026-02-05","2026-02-05","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"756","115","PLENARIO","2026-02-04","2026-02-04","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"757","115","ARCHIVO","2026-01-23","2026-01-23","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"758","115","PARLAMENTARIOS","2026-01-22","2026-01-22","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"759","115","PARLAMENTARIOS","2026-01-21","2026-01-21","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"760","115","PLENARIO","2026-01-20","2026-01-20","PRESENTACIÓN DEL PROYECTO DE LEY"
"761","116","JURIDICOS (ÁREA VII)","2026-02-17","","INFORME AL PLENARIO E INCLUSIÓN EN EL ORDEN DEL DÍA (PLENARIO)"
"762","116","JURIDICOS (ÁREA VII)","2026-02-10","2026-02-10","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"763","116","ARCHIVO","2026-02-10","2026-02-10","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"764","116","ARCHIVO","2026-02-05","2026-02-05","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"765","116","PLENARIO","2026-02-04","2026-02-04","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"766","116","ARCHIVO","2026-01-27","2026-01-27","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"767","116","PARLAMENTARIOS","2026-01-27","2026-01-27","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"768","116","PARLAMENTARIOS","2026-01-21","2026-01-21","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"769","116","PLENARIO","2026-01-20","2026-01-20","PRESENTACIÓN DEL PROYECTO DE LEY"
"770","117","C.E. ALAJUELA (ÁREA II)","2026-02-10","2026-02-10","RECEPCIÓN DEL PROYECTO (C.E.D.)"
"771","117","ARCHIVO","2026-02-10","2026-02-10","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"772","117","ARCHIVO","2026-02-05","2026-02-05","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"773","117","PLENARIO","2026-02-04","2026-02-04","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"774","117","ARCHIVO","2026-01-23","2026-01-23","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"775","117","PARLAMENTARIOS","2026-01-22","2026-01-22","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"776","117","PARLAMENTARIOS","2026-01-20","2026-01-20","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"777","117","PLENARIO","2026-01-19","2026-01-19","PRESENTACIÓN DEL PROYECTO DE LEY"
"778","118","MUJER (ÁREA I)","2026-02-11","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"779","118","MUJER (ÁREA I)","2026-02-10","2026-02-10","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"780","118","ARCHIVO","2026-02-10","2026-02-10","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"781","118","ARCHIVO","2026-02-05","2026-02-05","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"782","118","PLENARIO","2026-02-04","2026-02-04","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"783","118","ARCHIVO","2026-01-23","2026-01-23","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"784","118","PARLAMENTARIOS","2026-01-22","2026-01-22","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"785","118","PARLAMENTARIOS","2026-01-20","2026-01-20","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"786","118","PLENARIO","2026-01-19","2026-01-19","PRESENTACIÓN DEL PROYECTO DE LEY"
"787","119","PLENARIO","2026-02-25","","INGRESO EN EL ORDEN DEL DIA (PLENARIO)"
"788","119","PLENARIO","2026-02-25","2026-02-25","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"789","119","JUVENTUD (ÁREA II)","2026-02-25","2026-02-25","REMISIÓN A LA SECRETARÍA DEL  DIRECTORIO (COMISIÓN)"
"790","119","PLENARIO","2026-02-24","2026-02-24","DISPENSA DE TRÁMITE"
"791","119","JUVENTUD (ÁREA II)","2026-02-10","2026-02-10","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"792","119","ARCHIVO","2026-02-10","2026-02-10","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"793","119","ARCHIVO","2026-02-05","2026-02-05","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"794","119","PLENARIO","2026-02-04","2026-02-04","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"795","119","ARCHIVO","2026-01-23","2026-01-23","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"796","119","PARLAMENTARIOS","2026-01-22","2026-01-22","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"797","119","PARLAMENTARIOS","2026-01-19","2026-01-19","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"798","119","PLENARIO","2026-01-19","2026-01-19","PRESENTACIÓN DEL PROYECTO DE LEY"
"799","120","AMBIENTE (ÁREA IV)","2026-02-17","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"800","120","AMBIENTE (ÁREA IV)","2026-02-10","2026-02-10","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"801","120","ARCHIVO","2026-02-10","2026-02-10","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"802","120","ARCHIVO","2026-02-05","2026-02-05","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"803","120","PLENARIO","2026-02-04","2026-02-04","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"804","120","ARCHIVO","2026-01-20","2026-01-20","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"805","120","PARLAMENTARIOS","2026-01-20","2026-01-20","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"806","120","PARLAMENTARIOS","2026-01-15","2026-01-15","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"807","120","PLENARIO","2026-01-14","2026-01-14","PRESENTACIÓN DEL PROYECTO DE LEY"
"808","121","INTERNACIONALES (ÁREA I)","2026-02-18","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"809","121","INTERNACIONALES (ÁREA I)","2026-01-29","2026-01-29","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"810","121","ARCHIVO","2026-01-29","2026-01-29","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"811","121","ARCHIVO","2026-01-20","2026-01-20","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"812","121","PARLAMENTARIOS","2026-01-20","2026-01-20","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"813","121","ARCHIVO","2026-01-15","2026-01-15","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"814","121","PLENARIO","2026-01-14","2026-01-14","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"815","121","PARLAMENTARIOS","2026-01-14","2026-01-14","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"816","121","PLENARIO","2026-01-14","2026-01-14","PRESENTACIÓN DEL PROYECTO DE LEY"
"817","122","C.E. LIMÓN (ÁREA VII)","2026-02-03","","INGRESO EN EL ORDEN DEL DIA Y DEBATE (C.E.D.)"
"818","122","C.E. LIMÓN (ÁREA VII)","2026-01-29","2026-01-29","RECEPCIÓN DEL PROYECTO (C.E.D.)"
"819","122","ARCHIVO","2026-01-29","2026-01-29","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"820","122","ARCHIVO","2026-01-20","2026-01-20","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"821","122","PARLAMENTARIOS","2026-01-20","2026-01-20","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"822","122","ARCHIVO","2026-01-15","2026-01-15","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"823","122","PLENARIO","2026-01-14","2026-01-14","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"824","122","PARLAMENTARIOS","2026-01-14","2026-01-14","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"825","122","PLENARIO","2026-01-14","2026-01-14","PRESENTACIÓN DEL PROYECTO DE LEY"
"826","123","INTERNACIONALES (ÁREA I)","2026-02-18","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"827","123","INTERNACIONALES (ÁREA I)","2026-01-29","2026-01-29","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"828","123","ARCHIVO","2026-01-29","2026-01-29","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"829","123","ARCHIVO","2026-01-20","2026-01-20","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"830","123","PARLAMENTARIOS","2026-01-20","2026-01-20","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"831","123","ARCHIVO","2026-01-15","2026-01-15","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"832","123","PLENARIO","2026-01-14","2026-01-14","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"833","123","PARLAMENTARIOS","2026-01-14","2026-01-14","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"834","123","PLENARIO","2026-01-14","2026-01-14","PRESENTACIÓN DEL PROYECTO DE LEY"
"835","124","C.E. LIMÓN (ÁREA VII)","2026-02-17","","INGRESO EN EL ORDEN DEL DIA Y DEBATE (C.E.D.)"
"836","124","C.E. LIMÓN (ÁREA VII)","2026-02-10","2026-02-10","RECEPCIÓN DEL PROYECTO (C.E.D.)"
"837","124","ARCHIVO","2026-02-10","2026-02-10","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"838","124","ARCHIVO","2026-02-05","2026-02-05","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"839","124","PLENARIO","2026-02-04","2026-02-04","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"840","124","ARCHIVO","2026-01-20","2026-01-20","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"841","124","PARLAMENTARIOS","2026-01-20","2026-01-20","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"842","124","PARLAMENTARIOS","2026-01-13","2026-01-13","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"843","124","PLENARIO","2026-01-13","2026-01-13","PRESENTACIÓN DEL PROYECTO DE LEY"
"844","125","TURISMO (ÁREA V)","2026-02-17","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"845","125","TURISMO (ÁREA V)","2026-02-09","2026-02-09","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"846","125","ARCHIVO","2026-02-09","2026-02-09","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"847","125","ARCHIVO","2026-02-04","2026-02-04","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"848","125","PLENARIO","2026-02-02","2026-02-02","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"849","125","ARCHIVO","2026-01-20","2026-01-20","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"850","125","PARLAMENTARIOS","2026-01-20","2026-01-20","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"851","125","PARLAMENTARIOS","2026-01-13","2026-01-13","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"852","125","PLENARIO","2026-01-13","2026-01-13","PRESENTACIÓN DEL PROYECTO DE LEY"
"853","126","ARCHIVO","2026-01-21","2026-01-21","ARCHIVO DEL EXPEDIENTE"
"854","126","PLENARIO","2026-01-20","2026-01-20","REMISIÓN DEL EXPEDIENTE A ARCHIVO (PLENARIO)"
"855","126","PLENARIO","2026-01-12","2026-01-12","LECTURA DE LA SOLICITUD DE ATRAQUE"
"856","126","PLENARIO","2026-01-12","2026-01-12","PRESENTACION DE LA SOLICITUD DE ATRAQUE"
"857","127","ECONOMICOS (ÁREA V)","2026-02-11","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"858","127","ECONOMICOS (ÁREA V)","2026-02-09","2026-02-09","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"859","127","ARCHIVO","2026-02-09","2026-02-09","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"860","127","ARCHIVO","2026-02-04","2026-02-04","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"861","127","PLENARIO","2026-02-02","2026-02-02","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"862","127","ARCHIVO","2026-01-15","2026-01-15","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"863","127","PARLAMENTARIOS","2026-01-14","2026-01-14","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"864","127","PARLAMENTARIOS","2026-01-12","2026-01-12","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"865","127","PLENARIO","2025-12-19","2025-12-19","PRESENTACIÓN DEL PROYECTO DE LEY"
"866","128","HACENDARIOS (ÁREA VI)","2026-02-05","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"867","128","HACENDARIOS (ÁREA VI)","2026-01-29","2026-01-29","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"868","128","ARCHIVO","2026-01-29","2026-01-29","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"869","128","ARCHIVO","2026-01-20","2026-01-20","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"870","128","PARLAMENTARIOS","2026-01-20","2026-01-20","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"871","128","ARCHIVO","2026-01-13","2026-01-13","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"872","128","PLENARIO","2026-01-12","2026-01-12","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"873","128","PARLAMENTARIOS","2026-01-12","2026-01-12","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"874","128","PLENARIO","2025-12-18","2025-12-18","PRESENTACIÓN DEL PROYECTO DE LEY"
"875","129","HACENDARIOS (ÁREA VI)","2026-01-28","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"876","129","HACENDARIOS (ÁREA VI)","2026-01-21","2026-01-21","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"877","129","ARCHIVO","2026-01-21","2026-01-21","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"878","129","ARCHIVO","2026-01-15","2026-01-15","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"879","129","PARLAMENTARIOS","2026-01-14","2026-01-14","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"880","129","ARCHIVO","2026-01-13","2026-01-13","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"881","129","PLENARIO","2026-01-12","2026-01-12","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"882","129","PARLAMENTARIOS","2026-01-12","2026-01-12","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"883","129","PLENARIO","2025-12-18","2025-12-18","PRESENTACIÓN DEL PROYECTO DE LEY"
"884","130","JURIDICOS (ÁREA VII)","2026-02-04","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"885","130","JURIDICOS (ÁREA VII)","2026-01-29","2026-01-29","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"886","130","ARCHIVO","2026-01-29","2026-01-29","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"887","130","ARCHIVO","2026-01-20","2026-01-20","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"888","130","PARLAMENTARIOS","2026-01-20","2026-01-20","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"889","130","ARCHIVO","2026-01-13","2026-01-13","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"890","130","PLENARIO","2026-01-12","2026-01-12","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"891","130","PARLAMENTARIOS","2026-01-12","2026-01-12","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"892","130","PLENARIO","2025-12-18","2025-12-18","PRESENTACIÓN DEL PROYECTO DE LEY"
"893","131","HACENDARIOS (ÁREA VI)","2026-03-10","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"894","131","HACENDARIOS (ÁREA VI)","2026-03-06","2026-03-06","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"895","131","ECONOMICOS (ÁREA V)","2026-03-06","2026-03-06","TRASLADO DE COMISIÓN (COMISION)"
"896","131","ECONOMICOS (ÁREA V)","2026-02-11","2026-03-04","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"897","131","ECONOMICOS (ÁREA V)","2026-02-09","2026-02-09","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"898","131","ARCHIVO","2026-02-09","2026-02-09","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"899","131","ARCHIVO","2026-02-04","2026-02-04","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"900","131","PLENARIO","2026-02-02","2026-02-02","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"901","131","ARCHIVO","2026-01-22","2026-01-22","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"902","131","PARLAMENTARIOS","2026-01-22","2026-01-22","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"903","131","PARLAMENTARIOS","2026-01-12","2026-01-12","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"904","131","PLENARIO","2025-12-18","2025-12-18","PRESENTACIÓN DEL PROYECTO DE LEY"
"905","132","ECONOMICOS (ÁREA V)","2026-02-11","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"906","132","ECONOMICOS (ÁREA V)","2026-02-09","2026-02-09","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"907","132","ARCHIVO","2026-02-09","2026-02-09","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"908","132","ARCHIVO","2026-02-04","2026-02-04","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"909","132","PLENARIO","2026-02-02","2026-02-02","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"910","132","ARCHIVO","2026-01-15","2026-01-15","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"911","132","PARLAMENTARIOS","2026-01-14","2026-01-14","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"912","132","PARLAMENTARIOS","2026-01-12","2026-01-12","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"913","132","PLENARIO","2025-12-18","2025-12-18","PRESENTACIÓN DEL PROYECTO DE LEY"
"914","133","DERECHOS HUMANOS (ÁREA I)","2026-02-12","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"915","133","DERECHOS HUMANOS (ÁREA I)","2026-02-09","2026-02-09","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"916","133","ARCHIVO","2026-02-09","2026-02-09","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"917","133","ARCHIVO","2026-02-04","2026-02-04","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"918","133","PLENARIO","2026-02-02","2026-02-02","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"919","133","ARCHIVO","2026-01-15","2026-01-15","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"920","133","PARLAMENTARIOS","2026-01-14","2026-01-14","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"921","133","PARLAMENTARIOS","2026-01-12","2026-01-12","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"922","133","PLENARIO","2025-12-18","2025-12-18","PRESENTACIÓN DEL PROYECTO DE LEY"
"923","134","ECONOMICOS (ÁREA V)","2026-02-11","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"924","134","ECONOMICOS (ÁREA V)","2026-02-09","2026-02-09","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"925","134","ARCHIVO","2026-02-09","2026-02-09","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"926","134","ARCHIVO","2026-02-04","2026-02-04","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"927","134","PLENARIO","2026-02-02","2026-02-02","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"928","134","ARCHIVO","2026-01-15","2026-01-15","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"929","134","PARLAMENTARIOS","2026-01-14","2026-01-14","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"930","134","PARLAMENTARIOS","2026-01-12","2026-01-12","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"931","134","PLENARIO","2025-12-18","2025-12-18","PRESENTACIÓN DEL PROYECTO DE LEY"
"932","135","C.E. REF ELECTORAL (AREA IV)","2026-02-16","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"933","135","C.E. REF ELECTORAL (AREA IV)","2026-02-09","2026-02-09","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"934","135","ARCHIVO","2026-02-09","2026-02-09","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"935","135","ARCHIVO","2026-02-04","2026-02-04","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"936","135","PLENARIO","2026-02-02","2026-02-02","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"937","135","ARCHIVO","2026-01-15","2026-01-15","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"938","135","PARLAMENTARIOS","2026-01-14","2026-01-14","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
